Code,Deskripsi,Total Januari,Total Februari,Total Maret,Total April,Total Mei,Total Juni,Total Juli,Total Agustus,Total September
A567,215/60 R16 95H SAVERO  SUV-CUR,422.0,285.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
A568,235/60 R16 100H SAVERO SUV-CUR,28.0,2328.0,4654.0,2820.0,3508.0,4185.0,4176.0,3299.0,2214.0
A570,235/65 R17 108V XL SAVERO SUV-,501.0,265.0,419.0,0.0,163.0,140.0,0.0,366.0,501.0
A580,265/65 R17 112H SAVERO SUV-CUR,3565.0,649.0,677.0,157.0,445.0,298.0,1943.0,1388.0,1469.0
A593,LT235/75 R15 104/101Q(C) RWL S,730.0,1058.0,0.0,0.0,0.0,100.0,100.0,3695.0,844.0
A663,225/60 R17 99H SAVERO SUV-CURE,474.0,716.0,317.0,0.0,0.0,1755.0,798.0,0.0,0.0
A748,215/55 R17 94V SAVERO SUV-CURE,2747.0,2050.0,4862.0,2502.0,3984.0,3973.0,3846.0,2767.0,0.0
A758,235/60 R18 107V XL SAVERO SUV-,448.0,1161.0,554.0,751.0,1409.0,2132.0,500.0,701.0,36.0
A759,265/60 R18 110H SAVERO SUV-CUR,2490.0,1492.0,2476.0,2712.0,4733.0,4899.0,4576.0,1641.0,48.0
A760,285/60 R18 116V SAVERO SUV-CUR,446.0,646.0,294.0,0.0,289.0,0.0,0.0,0.0,663.0
A761,205/75 R14C 109/107S WR CHAMPI,339.0,1179.0,1572.0,1632.0,0.0,0.0,0.0,0.0,701.0
A762,215/55 R18 99V XL SAVERO SUV-C,416.0,56.0,350.0,0.0,0.0,354.0,122.0,264.0,0.0
A763,235/55 R18 100V SAVERO SUV-CUR,421.0,454.0,545.0,0.0,466.0,50.0,280.0,593.0,892.0
A773,265/60 R18 110H RBL SAVERO A/T,688.0,627.0,0.0,84.0,370.0,0.0,0.0,0.0,0.0
A864,285/50 R20 112V  SAVERO SUV-CU,70.0,26.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0
A874,265/70 R16 112T SAVERO  A/T PL,1225.0,844.0,0.0,0.0,240.0,0.0,581.0,0.0,0.0
AA003,P235/70 R16 104T DHT2-CURED TI,3052.0,2989.0,28.0,3308.0,6406.0,12499.0,6088.0,0.0,0.0
AA004,P245/70 R16 106T DHT2-CURED TI,647.0,440.0,338.0,321.0,2102.0,1334.0,1259.0,4126.0,2633.0
AA005,P255/70 R16 109T DHT2-CURED TI,1712.0,103.0,0.0,0.0,1758.0,3795.0,3314.0,4046.0,1893.0
AA006,P265/70 R16 111T DHT2-CURED TI,2493.0,2424.0,2449.0,2081.0,5841.0,8088.0,9068.0,6556.0,3993.0
AA008,P245/75 R16 109T DHT2-CURED TI,1254.0,1740.0,802.0,410.0,4013.0,5650.0,3631.0,3965.0,2397.0
AA009,P265/75 R16 114T DHT2-CURED TI,96.0,0.0,0.0,0.0,628.0,389.0,4580.0,5024.0,4000.0
AA011,P245/70 R17 108T DHT2-CURED TI,5354.0,1221.0,0.0,0.0,6555.0,6446.0,6809.0,5415.0,4655.0
AA012,P265/70 R17 113T DHT2-CURED TI,2306.0,8524.0,8176.0,6334.0,10106.0,11511.0,12874.0,8587.0,6726.0
AA013,P275/55 R20 111T DHT2-CURED TI,9412.0,4297.0,550.0,2340.0,7503.0,8325.0,7757.0,5274.0,4920.0
AA019,P225/70 R15 100T DHT2-CURED TI,7001.0,395.0,229.0,0.0,4263.0,5151.0,6255.0,5150.0,3621.0
AA024,195/60 R15 88H TOURING DTR1-CU,388.0,0.0,0.0,933.0,3674.0,1325.0,1944.0,509.0,1861.0
AA027,205/50 R17 93V XL TOURING DTR1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AA042,225/55 R17 97V TOURING DTR1-CU,1070.0,0.0,0.0,0.0,1035.0,3200.0,60.0,438.0,1002.0
AA044,225/60 R17 99H TOURING DTR1-CU,467.0,987.0,1453.0,0.0,0.0,2202.0,887.0,695.0,1172.0
AA047,225/65 R17 102H TOURING DTR1-C,893.0,0.0,438.0,230.0,0.0,2074.0,2852.0,3724.0,3239.0
AA058,185/60 R15 84T TOURING DTR1-CU,1256.0,70.0,0.0,0.0,393.0,1337.0,1359.0,162.0,0.0
AA061,195/70 R14 91S TOURING DTR1-CU,116.0,288.0,691.0,981.0,2091.0,680.0,1279.0,701.0,0.0
AA067,175/70 R14 84T TOURING DTR1-CU,65.0,0.0,401.0,0.0,0.0,0.0,102.0,0.0,0.0
AA073,215/70 R16 100H TOURING DTR1-C,1961.0,1293.0,843.0,0.0,1068.0,1158.0,688.0,732.0,791.0
AA074,225/70 R16 103T TOURING DTR1-C,733.0,1644.0,1359.0,120.0,485.0,698.0,440.0,332.0,0.0
AA075,225/55 R18 98H TOURING DTR1-CU,589.0,137.0,0.0,0.0,337.0,32.0,2299.0,220.0,1344.0
AA076,235/60 R18 103H TOURING DTR1-C,1358.0,28.0,902.0,0.0,1706.0,425.0,3914.0,1331.0,1194.0
AA078,215/45 R17 87V TOURING DTR1-CU,2569.0,440.0,885.0,0.0,3330.0,1485.0,413.0,0.0,0.0
AA079,225/45 R17 91H TOURING DTR1-CU,46.0,1330.0,351.0,0.0,1016.0,1520.0,857.0,0.0,0.0
AA082,225/50 R17 94V TOURING DTR1-CU,116.0,253.0,0.0,0.0,0.0,4317.0,1786.0,3061.0,1649.0
AA085,225/45 R18 95W XL TOURING DTR1,56.0,253.0,140.0,366.0,1263.0,283.0,2345.0,2796.0,1499.0
AA086,235/55 R17 99W TOURING DTR1-CU,635.0,0.0,0.0,0.0,1620.0,217.0,1117.0,674.0,258.0
AA089,235/50 R18 101W XL TOURING DTR,24.0,336.0,440.0,0.0,1385.0,924.0,1784.0,1570.0,1372.0
AA092,31X10.50R15 LT 109S 6PR DEXTER,265.0,196.0,814.0,790.0,0.0,30.0,0.0,0.0,0.0
AA093,LT245/75R16 120/116S 10PR DEXT,4065.0,5468.0,5445.0,316.0,5697.0,6311.0,6250.0,9039.0,7165.0
AA094,LT265/75R16 123/120S 10PR DEXT,5115.0,5452.0,6333.0,2858.0,4814.0,5791.0,4929.0,6309.0,4246.0
AA095,LT265/70R17 121/118S 10PR DEXT,9238.0,8339.0,5771.0,3548.0,7007.0,7452.0,5927.0,4585.0,3940.0
AA096,P275/65R18 114T DEXTERO DAT1-C,9257.0,6231.0,187.0,2390.0,7359.0,6293.0,5160.0,8366.0,5001.0
AA105,P275/60 R20 114H DHT2-CURED TI,21.0,953.0,2173.0,2033.0,7007.0,4893.0,0.0,1406.0,4302.0
AA106,P265/60R18 109T DHT2-CURED TIR,2653.0,1759.0,2217.0,147.0,3354.0,3929.0,4080.0,6093.0,6138.0
AA107,P265/65 R18 112T DHT2-CURED TI,2795.0,989.0,96.0,261.0,2952.0,2716.0,2488.0,3945.0,2629.0
AS024,245/40ZR17 91W VALERA Sport AS,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS031,215/45ZR17 91W XL CHAMPIRO UHP,575.0,89.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0
AS033,225/45ZR17 94W XL CHAMPIRO UHP,351.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0
AS034,225/55ZR17 97W CHAMPIRO UHP AS,262.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS036,235/45ZR17 97W XL CHAMPIRO UHP,278.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS037,205/50ZR17 93W XL CHAMPIRO UHP,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS039,205/50R16 87V CHAMPIRO UHP AS-,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS043,225/45ZR18 91W CHAMPIRO UHP AS,497.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0
AS044,225/50ZR16 92W CHAMPIRO UHP AS,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS045,235/50ZR18 101W XL CHAMPIRO UH,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
AS048,235/40ZR18 95Y XL CHAMPIRO UHP,48.0,485.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0
AS049,225/50ZR18 95W CHAMPIRO UHP AS,443.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0
AS054,245/45ZR19 98Y CHAMPIRO UHP AS,443.0,9.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0
AS057,215/45ZR18 93Y XL CHAMPIRO UHP,355.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS058,195/60 R15 88T MAXTOUR All Sea,96.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0
AS066,175/70 R14 84T MAXTOUR All Sea,1208.0,1726.0,271.0,0.0,0.0,2992.0,3871.0,670.0,0.0
AS068,185/65 R15 88H MAXTOUR All Sea,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS072,205/60 R15 91H MAXTOUR All Sea,1118.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS079,P265/70 R16 111T OWL ADVENTURO,313.0,0.0,0.0,56.0,0.0,337.0,100.0,0.0,338.0
AS084,P245/70 R17 108T OWL ADVENTURO,283.0,0.0,0.0,0.0,288.0,568.0,217.0,0.0,252.0
AS086,P265/65R18 112S OWL ADVENTURO,52.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,64.0
AS087,P235/75 R15 105S OWL ADVENTURO,99.0,119.0,944.0,340.0,0.0,562.0,540.0,443.0,966.0
AS088,P265/60R18 109T OWL ADVENTURO,119.0,0.0,0.0,392.0,0.0,409.0,393.0,0.0,0.0
AS089,P235/75 R17 108S OWL ADVENTURO,29.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0
AS090,P265/70 R18 114S OWL ADVENTURO,69.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,297.0
AS092,LT265/75 R16 123/120S 10PR OWL,560.0,0.0,362.0,0.0,0.0,0.0,0.0,274.0,532.0
AS093,31X10.50 R15LT 109S 6PR OWL AD,73.0,0.0,0.0,0.0,0.0,192.0,204.0,0.0,0.0
AS094,LT285/75 R16 126/123R 10PR OWL,81.0,205.0,0.0,48.0,458.0,0.0,22.0,213.0,331.0
AS095,LT285/70 R17 121/118S 10PR OWL,547.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,681.0
AS100,LT235/80 R17 120/117S 10PR OWL,112.0,0.0,295.0,0.0,0.0,0.0,77.0,0.0,112.0
AS102,LT265/70 R17 121/118S 10PR OWL,167.0,0.0,119.0,72.0,0.0,332.0,116.0,0.0,280.0
AS105,LT285/65 R18 125/122S 10PR OWL,343.0,108.0,0.0,0.0,0.0,0.0,63.0,231.0,0.0
AS109,225/55 R19 99V MAXTOUR LX-CURE,403.0,122.0,0.0,0.0,0.0,0.0,123.0,243.0,251.0
AS113,225/50 R18 95V MAXTOUR LX-CURE,687.0,0.0,685.0,0.0,0.0,324.0,0.0,0.0,0.0
AS118,205/65 R16 95H MAXTOUR LX-CURE,67.0,224.0,87.0,230.0,0.0,0.0,366.0,0.0,0.0
AS132,P255/60R19 108H ADVENTURO HT-C,36.0,506.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0
AS137,LT225/75R16 115/112S 10PR ADVE,824.0,970.0,0.0,0.0,0.0,28.0,247.0,0.0,0.0
AS161,LT275/70R18 125/122S E OWL ADV,302.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,62.0
AS166,265/65R17 112T (RM) ALL SEASON,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS167,265/60R18 110T (RM) ALL SEASON,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS168,265/65R18 114T (RM) ALL SEASON,2007.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS169,265/70R18 116T (RM) ALL SEASON,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS170,275/60R20 115H (RM) ALL SEASON,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS171,LT225/75R16 115/112S (RM) ALL,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS198,LT245/75R17 121/118S (RM) ALL,961.0,462.0,1197.0,382.0,231.0,353.0,1296.0,2008.0,1977.0
AS200,LT275/70R18 125/122S (RM) ALL,72.0,0.0,0.0,0.0,730.0,3745.0,1259.0,3280.0,2948.0
AV105,175/70 R13 82H (LC)GTR-378-CUR,301.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
AX456,195 R15C 106/104R MAXMILER CX-,8358.0,658.0,0.0,0.0,0.0,0.0,1502.0,33.0,0.0
AX584,215/60 R17 96H SAVERO SUV-CURE,3410.0,0.0,1725.0,987.0,2322.0,2203.0,1162.0,1167.0,1254.0
AX864,285/50 R20 112V SAVERO SUV-CUR,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B022,235/40 ZR18 95Y XL CHAMPIRO HP,509.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0
B023,225/40 ZR18 92Y XL CHAMPIRO HP,613.0,19.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0
B025,225/40 ZR19 93Y XL  CHAMPIRO H,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0
B027,225/50 ZR17 98Y XL  CHAMPIRO H,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B045,245/45 ZR17 99Y XL  CHAMPIRO H,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B054,225/45 ZR18 91Y CHAMPIRO HPY-C,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B056,235/50 ZR18 101Y XL CHAMPIRO H,1562.0,81.0,476.0,0.0,524.0,1287.0,725.0,478.0,461.0
B057,225/45 ZR17 94Y XL CHAMPIRO HP,713.0,0.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0
B058,215/45 ZR17 91Y XL CHAMPIRO HP,761.0,0.0,697.0,0.0,0.0,0.0,0.0,495.0,0.0
B059,245/40 ZR17 95Y XL CHAMPIRO HP,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B123,235/55 R19 105W XL CHAMPIRO HP,1101.0,13.0,0.0,186.0,248.0,423.0,420.0,296.0,280.0
B134,275/55 R20 117V XL CHAMPIRO HP,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B230,205/55 R15 88V CHAMPIRO BAX-CU,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B255,235/65 R16C 10PR 121/119R MAXM,1454.0,576.0,560.0,796.0,868.0,1105.0,74.0,592.0,46.0
B256,165 R13C 8PR 94/92R MAXMILER P,10797.0,13089.0,11517.0,5272.0,10782.0,13762.0,17053.0,14156.0,4407.0
B288,175/70 R12 80H  CHAMPIRO ECO-C,113.0,210.0,450.0,544.0,928.0,284.0,112.0,0.0,705.0
B322,7.50R16 8PR LT 114/112R  MAXMI,5216.0,800.0,3769.0,786.0,3514.0,4532.0,3611.0,605.0,844.0
B326,195/60 R14 86H  CHAMPIRO ECO-C,354.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B345,235/60 R18 107V XL  CHAMPIRO H,838.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,434.0
B346,235/55 ZR18 104W XL  CHAMPIRO,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B347,225/65 R17 102V  CHAMPIRO HPY-,743.0,0.0,0.0,0.0,299.0,0.0,688.0,34.0,0.0
B348,255/45 ZR20 101Y  CHAMPIRO HPY,411.0,485.0,527.0,115.0,504.0,335.0,352.0,254.0,0.0
B349,205/45 ZR17 88W XL  CHAMPIRO H,863.0,308.0,0.0,281.0,1016.0,90.0,0.0,168.0,536.0
B350,205/50 ZR17 93W XL  CHAMPIRO H,478.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0
B354,195 R15C 8PR 106/104R MAXMILER,820.0,302.0,2214.0,1242.0,4097.0,4972.0,66.0,6246.0,157.0
B356,175 R13C 8PR 97/95R MAXMILER P,2460.0,513.0,625.0,986.0,2399.0,1466.0,732.0,488.0,1896.0
B360,215/65 R16C 8PR 109/107T MAXMI,422.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0
B363,205/75 R16C 10PR 113/111R MAXM,224.0,1616.0,352.0,0.0,0.0,1085.0,617.0,3139.0,1318.0
B366,175/75 R16C 8PR 101/99R MAXMIL,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B374,225/75 R16C 10PR 118/116R MAXM,1365.0,606.0,1065.0,2160.0,2679.0,559.0,2305.0,2224.0,2863.0
B375,225/70 R15C 8PR 112/110R MAXMI,1230.0,253.0,112.0,0.0,0.0,104.0,56.0,0.0,659.0
B378,215/70 R16C 6PR 108/106T MAXMI,1069.0,812.0,0.0,0.0,512.0,313.0,1007.0,2740.0,75.0
B379,225/45 R17 94W XL Champiro GTX,737.0,0.0,569.0,327.0,714.0,0.0,0.0,0.0,0.0
B382,235/75 R15 105S WR CHAMPIRO BX,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B385,225/75 R15 102S WR CHAMPIRO BX,479.0,201.0,2052.0,350.0,75.0,346.0,742.0,0.0,0.0
B392,155/80 R12 77T CHAMPIRO BXT PL,305.0,100.0,326.0,0.0,1366.0,714.0,709.0,573.0,215.0
B400,145/70 R12 69T CHAMPIRO BXT PL,109.0,208.0,267.0,228.0,432.0,0.0,0.0,0.0,0.0
B401,175/70 R12 80H CHAMPIRO BXT PL,325.0,102.0,365.0,0.0,798.0,768.0,422.0,578.0,238.0
B415,195/65 R14 89H CHAMPIRO BXT PR,483.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
B430,P265/70 R17 113T OWL SAVERO HT,1069.0,0.0,306.0,269.0,530.0,0.0,950.0,0.0,0.0
B431,LT265/70 R17 121/118R 10PR OWL,28.0,290.0,0.0,78.0,0.0,0.0,0.0,0.0,29.0
B433,P255/70 R16 109T OWL SAVERO HT,400.0,34.0,0.0,0.0,0.0,0.0,0.0,191.0,296.0
B436,P265/75 R16 114T OWL SAVERO HT,413.0,457.0,0.0,50.0,0.0,0.0,225.0,327.0,0.0
B437,P275/60 R17 110T OWL SAVERO HT,375.0,0.0,0.0,0.0,24.0,81.0,228.0,17.0,0.0
B438,P235/70 R17 108S XL OWL SAVERO,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B439,LT245/70 R17 119/116R 10PR SAV,550.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
B440,P265/65 R17 110T OWL SAVERO HT,388.0,0.0,0.0,0.0,0.0,1555.0,815.0,0.0,0.0
B441,P255/70 R18 112T SAVERO HT2-CU,771.0,266.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0
B442,P245/60 R18 104T SAVERO HT2-CU,725.0,145.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0
B443,P235/75 R15 105T OWL SAVERO HT,2281.0,1997.0,926.0,91.0,0.0,0.0,207.0,0.0,427.0
B444,P265/70 R16 111T OWL SAVERO HT,1647.0,51.0,388.0,313.0,345.0,0.0,0.0,0.0,0.0
B446,31X10.5 R15 LT 109R 6PR OWL SA,336.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0
B447,P235/70 R16 104T OWL SAVERO HT,448.0,0.0,0.0,0.0,269.0,48.0,131.0,0.0,0.0
B449,P245/70 R17 108T OWL SAVERO HT,314.0,0.0,0.0,203.0,49.0,0.0,0.0,0.0,461.0
B451,P235/75 R16 106T SAVERO HT2-CU,318.0,0.0,0.0,0.0,114.0,0.0,59.0,28.0,0.0
B455,P245/65 R17 105T SAVERO HT2-CU,285.0,0.0,246.0,72.0,0.0,0.0,0.0,0.0,0.0
B457,LT225/75 R16 115/112R 10PR  SA,1223.0,0.0,0.0,365.0,326.0,104.0,0.0,0.0,0.0
B461,P245/75 R16 109T OWL SAVERO HT,330.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,439.0
B463,P265/60 R18 109T OWL SAVERO HT,525.0,385.0,0.0,0.0,124.0,486.0,225.0,0.0,422.0
B466,235/60 R16 100V CHAMPIRO GTX P,736.0,206.0,697.0,1012.0,1538.0,969.0,1459.0,2492.0,704.0
B468,205/65 R15 94H CHAMPIRO GTX PR,663.0,486.0,1465.0,844.0,1806.0,3445.0,3574.0,2831.0,2165.0
B470,215/45 R17 91V XL CHAMPIRO GTX,1587.0,242.0,593.0,390.0,1578.0,2758.0,612.0,1156.0,745.0
B471,205/45 R17 88V XL CHAMPIRO GTX,2050.0,1923.0,1931.0,797.0,1233.0,609.0,1680.0,1258.0,1727.0
B475,195/50 R16 84V CHAMPIRO GTX PR,3627.0,3648.0,3321.0,2275.0,2834.0,3649.0,4835.0,5405.0,4569.0
B476,205/50 R17 93V XL CHAMPIRO GTX,539.0,187.0,0.0,0.0,157.0,265.0,0.0,463.0,0.0
B477,215/55 R17 94V CHAMPIRO GTX PR,820.0,99.0,405.0,0.0,838.0,678.0,151.0,625.0,109.0
B479,225/55 R17 101V XL CHAMPIRO GT,374.0,422.0,293.0,0.0,23.0,906.0,278.0,591.0,0.0
B481,205/50 R16 87V CHAMPIRO GTX PR,485.0,738.0,353.0,622.0,431.0,423.0,490.0,1255.0,99.0
B484,205/55 R16 91V CHAMPIRO GTX PR,4366.0,2422.0,4938.0,3710.0,4539.0,4798.0,4798.0,4324.0,2427.0
B487,195/50 R15 82V CHAMPIRO GTX PR,1964.0,1659.0,881.0,1953.0,2192.0,2403.0,4129.0,2992.0,1903.0
B489,195/45 R16 84W XL CHAMPIRO GTX,473.0,196.0,70.0,0.0,305.0,317.0,577.0,0.0,0.0
B490,195/55 R15 85V CHAMPIRO GTX PR,1374.0,4344.0,3757.0,3223.0,3761.0,4273.0,6096.0,5688.0,5475.0
B491,185/55 R15 82V CHAMPIRO GTX PR,48.0,2050.0,3002.0,2204.0,3159.0,2521.0,5359.0,0.0,3472.0
B493,175/65 R15 84H CHAMPIRO GTX PR,478.0,269.0,260.0,0.0,0.0,0.0,0.0,478.0,0.0
B494,185/65 R13 84H CHAMPIRO GTX PR,304.0,105.0,492.0,610.0,424.0,212.0,110.0,265.0,179.0
B495,205/60 R16 92V CHAMPIRO GTX PR,706.0,28.0,497.0,0.0,250.0,0.0,707.0,312.0,567.0
B496,195/55 R16 87V CHAMPIRO GTX PR,649.0,1750.0,1794.0,2505.0,2932.0,3979.0,2730.0,2681.0,246.0
B497,195/60 R15 88H CHAMPIRO GTX PR,1517.0,585.0,1241.0,2863.0,3477.0,2519.0,0.0,0.0,0.0
B498,205/60 R15 91H CHAMPIRO GTX PR,32.0,129.0,0.0,0.0,184.0,0.0,514.0,514.0,457.0
B499,185/60 R14 82H CHAMPIRO GTX PR,1177.0,1031.0,1263.0,553.0,1527.0,1410.0,1761.0,0.0,0.0
B500,195/60 R14 86H CHAMPIRO GTX PR,504.0,483.0,322.0,0.0,0.0,0.0,0.0,0.0,937.0
B501,195/65 R15 91H CHAMPIRO GTX PR,1446.0,2000.0,1142.0,771.0,2398.0,2797.0,3722.0,2478.0,779.0
B503,185/65 R14 86H CHAMPIRO GTX PR,1484.0,1428.0,2580.0,1760.0,2738.0,3801.0,4661.0,5882.0,3323.0
B504,185/65 R15 88H CHAMPIRO GTX PR,5217.0,3299.0,4441.0,2957.0,3195.0,3915.0,0.0,0.0,0.0
B505,185/60 R15 84H CHAMPIRO GTX PR,2199.0,2483.0,3095.0,718.0,3368.0,2419.0,3690.0,0.0,0.0
B510,195/60 R15 88H CHAMPIRO TOURIN,1202.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,530.0
B516,235/65 R17 104H CHAMPIRO TOURI,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
